Hong Kong,23.7
Singapore,21.3
Bangkok,15.8
London,15.5
Macau,13.4
Kuala Lumpur,13.3
Shenzhen,12.1
New York City,11.6
Antalya,10.3
Paris,9.8
Istanbul,8.8
Rome,8.7
Dubai,8
Guangzhou,7.9
Phuket,7.2
Mecca,6.9
Pattaya,6.6
Taipei City,6.6
Prague,6.5
Shanghai,6.5
Las Vegas,6.3
Miami,6
Barcelona,5.5
Moscow,5
Beijing,5
Los Angeles,5
Budapest,4.8
Vienna,4.3
Amsterdam,4.3
Sofia,4.1
Madrid,4.1
Orlando,4.1
Ho Chi Minh City,3.9
Lima,3.8
Berlin,3.8
Tokyo,3.7
Warsaw,3.7
Chennai,3.5
Cairo,3.5
Nairobi,3.4
Hangzhou,3.4
Milan,3.3
San Francisco,3.2
Buenos Aires,3.2
Venice,3.2
Mexico City,3.1
Dublin,3.1
Seoul,3
Mugla,3
Mumbai,3
Denpasar,3
Delhi,2.9
Toronto,2.8
Zhuhai,2.7
St Petersburg,2.7
Burgas,2.7
Sydney,2.7
Djerba,2.6
Munich,2.6
Johannesburg,2.6
Cancun,2.6
Edirne,2.6
Suzhou,2.5
Bucharest,2.4
Punta Cana,2.4
Agra,2.4
Jaipur,2.3
Brussels,2.3
Nice,2.2
Chiang Mai,2.2
Sharm el-Sheikh,2.2
Lisbon,2.2
East Province,2.2
Marrakech,2.1
Jakarta,2.1
Manama,2
Hanoi,2
Honolulu,2
Manila,2
Guilin,2
Auckland,2
Siem Reap,1.9
Sousse,1.9
Amman,1.9
Vancouver,1.9
Abu Dhabi,1.9
Kiev,1.9
Doha,1.9
Florence,1.8
Rio de Janeiro,1.8
Melbourne,1.8
Washington D.C.,1.7
Riyadh,1.7
Christchurch,1.7
Frankfurt,1.7
Baku,1.7
Sao Paulo,1.7
Harare,1.7
Kolkata,1.6
Nanjing,1.6
